Date,Open,High,Low,Close,Adj Close,Volume
2016-05-27,22.850000,23.320000,22.850000,23.209999,21.825720,290500
2016-05-31,23.309999,23.740000,23.180000,23.540001,22.136036,82600
2016-06-01,23.400000,23.670000,23.320000,23.650000,22.239477,61800
2016-06-02,23.760000,23.879999,23.670000,23.790001,22.371130,62900
2016-06-03,23.639999,23.730000,23.350000,23.400000,22.004391,32200
2016-06-06,23.350000,23.580000,23.219999,23.459999,22.060810,36800
2016-06-07,23.510000,23.549999,23.270000,23.389999,21.994986,25700
2016-06-08,23.400000,23.540001,23.260000,23.400000,22.004391,33800
2016-06-09,23.379999,23.450001,23.170000,23.299999,21.910353,42500
2016-06-10,23.260000,23.389999,22.950001,23.049999,21.675262,43300
2016-06-13,23.000000,23.059999,22.570000,22.680000,21.327328,49400
2016-06-14,22.620001,22.910000,22.580000,22.650000,21.299118,58800
2016-06-15,22.670000,22.959999,22.650000,22.719999,21.364939,57900
2016-06-16,22.690001,22.900000,22.410000,22.820000,21.458975,63300
2016-06-17,22.790001,22.799999,22.299999,22.370001,21.035822,200600
2016-06-20,22.530001,22.780001,22.480000,22.480000,21.139261,40000
2016-06-21,22.770000,22.840000,22.400000,22.700001,21.346138,89200
2016-06-22,22.780001,22.780001,22.370001,22.530001,21.186275,69700
2016-06-23,22.650000,22.900000,22.629999,22.850000,21.487194,53600
2016-06-24,22.170000,22.650000,22.110001,22.620001,21.270906,447400
2016-06-27,22.340000,22.389999,21.969999,22.010000,20.697289,102700
2016-06-28,22.190001,22.450001,22.040001,22.270000,20.941780,79900
2016-06-29,22.510000,22.860001,22.510000,22.809999,21.449577,62700
2016-06-30,22.840000,23.709999,22.770000,23.680000,22.267689,117300
2016-07-01,23.629999,23.629999,23.120001,23.280001,21.891542,51300
2016-07-05,23.139999,23.160000,22.950001,23.030001,21.656462,92300
2016-07-06,22.959999,23.520000,22.959999,23.469999,22.070215,59100
2016-07-07,23.459999,23.700001,23.290001,23.660000,22.248884,162400
2016-07-08,23.780001,24.170000,23.639999,24.049999,22.615625,104700
2016-07-11,24.170000,24.340000,24.129999,24.260000,22.813099,59700
2016-07-12,24.379999,24.379999,24.150000,24.160000,22.719057,54300
2016-07-13,24.200001,24.610001,23.809999,24.370001,22.916540,100100
2016-07-14,24.600000,24.700001,24.250000,24.320000,22.869520,56300
2016-07-15,24.440001,24.480000,24.139999,24.320000,22.869520,94600
2016-07-18,24.410000,24.580000,24.190001,24.370001,22.916540,47600
2016-07-19,24.400000,24.440001,24.040001,24.150000,22.709658,85100
2016-07-20,24.180000,24.320000,24.080000,24.190001,22.747272,36600
2016-07-21,24.080000,24.480000,24.080000,24.430000,22.972956,165200
2016-07-22,24.469999,24.969999,24.450001,24.889999,23.405521,52000
2016-07-25,24.780001,24.780001,24.530001,24.670000,23.198647,33200
2016-07-26,24.709999,24.870001,24.500000,24.670000,23.198647,66000
2016-07-27,24.180000,24.530001,24.110001,24.360001,22.907135,63700
2016-07-28,24.290001,24.500000,24.110001,24.480000,23.019978,150100
2016-07-29,24.420000,24.670000,24.290001,24.309999,22.860113,53700
2016-08-01,24.430000,24.430000,23.549999,23.660000,22.248884,145200
2016-08-02,23.639999,23.750000,23.320000,23.370001,21.976179,58400
2016-08-03,23.370001,23.600000,23.280001,23.540001,22.136036,89000
2016-08-04,23.510000,23.540001,23.230000,23.320000,21.929159,49500
2016-08-05,23.459999,23.770000,23.459999,23.700001,22.286495,48200
2016-08-08,23.670000,24.120001,23.650000,23.969999,22.540392,106100
2016-08-09,23.990000,24.040001,23.540001,23.549999,22.145437,65500
2016-08-10,23.650000,23.940001,23.299999,23.400000,22.004391,42700
2016-08-11,23.490000,23.709999,23.360001,23.450001,22.051405,82000
2016-08-12,23.320000,23.799999,23.320000,23.750000,22.381229,93900
2016-08-15,23.809999,24.090000,23.670000,23.900000,22.522587,79100
2016-08-16,23.879999,24.090000,23.580000,23.770000,22.400087,69300
2016-08-17,23.740000,23.750000,23.520000,23.629999,22.268154,56000
2016-08-18,23.540001,23.879999,23.540001,23.740000,22.371813,38600
2016-08-19,23.730000,23.799999,23.379999,23.719999,22.352964,204800
2016-08-22,23.620001,23.740000,23.500000,23.600000,22.239876,276000
2016-08-23,23.570000,23.950001,23.570000,23.870001,22.494322,32400
2016-08-24,23.760000,23.790001,23.549999,23.650000,22.286993,95300
2016-08-25,23.629999,23.809999,23.440001,23.760000,22.390663,73700
2016-08-26,23.740000,23.910000,23.400000,23.490000,22.136225,32300
2016-08-29,23.490000,23.650000,23.379999,23.440001,22.089102,38200
2016-08-30,23.580000,23.719999,23.490000,23.639999,22.277575,64400
2016-08-31,23.559999,23.650000,23.350000,23.440001,22.089102,39800
2016-09-01,23.450001,23.480000,23.260000,23.420000,22.070251,49500
2016-09-02,23.450001,23.930000,23.410000,23.840000,22.466047,31300
2016-09-06,23.780001,23.790001,23.430000,23.680000,22.315269,43500
2016-09-07,23.690001,23.889999,23.690001,23.850000,22.475470,143500
2016-09-08,23.799999,23.830000,23.549999,23.600000,22.239876,32600
2016-09-09,23.530001,23.530001,23.020000,23.030001,21.702732,115900
2016-09-12,22.900000,22.950001,22.740000,22.850000,21.533102,109100
2016-09-13,22.750000,22.889999,22.530001,22.809999,21.495407,59300
2016-09-14,22.809999,22.879999,22.660000,22.690001,21.382328,33700
2016-09-15,22.700001,23.250000,22.530001,23.010000,21.683884,42300
2016-09-16,22.959999,23.209999,22.959999,23.160000,21.825241,82600
2016-09-19,23.219999,23.270000,22.959999,23.120001,21.787539,34300
2016-09-20,23.170000,23.260000,22.980000,23.070000,21.740423,35200
2016-09-21,23.209999,23.580000,23.030001,23.379999,22.032557,70900
2016-09-22,23.490000,24.180000,23.490000,24.100000,22.711061,56700
2016-09-23,24.129999,24.219999,23.879999,24.049999,22.663942,56800
2016-09-26,23.940001,24.000000,23.469999,23.629999,22.268154,30100
2016-09-27,23.549999,23.750000,23.520000,23.639999,22.277575,40200
2016-09-28,23.600000,23.790001,23.500000,23.750000,22.381229,24200
2016-09-29,23.830000,23.850000,23.510000,23.600000,22.239876,42600
2016-09-30,23.740000,23.840000,23.620001,23.650000,22.286993,131500
2016-10-03,23.680000,23.809999,23.549999,23.629999,22.268154,37700
2016-10-04,23.620001,23.760000,23.389999,23.580000,22.221031,76400
2016-10-05,23.590000,23.680000,23.320000,23.459999,22.107943,29900
2016-10-06,23.360001,23.480000,23.290001,23.420000,22.070251,31000
2016-10-07,23.150000,23.350000,23.059999,23.209999,21.872353,59000
2016-10-10,23.370001,23.530001,23.370001,23.469999,22.117369,37900
2016-10-11,23.389999,23.469999,23.110001,23.270000,21.928900,58400
2016-10-12,23.309999,23.570000,23.190001,23.469999,22.117369,45500
2016-10-13,23.340000,23.660000,23.219999,23.379999,22.032557,47600
2016-10-14,23.430000,23.690001,23.270000,23.559999,22.202185,68000
